High,Low,Open,Close,Volume,Adj Close,sector,etf,Date
27.360000610351562,26.899999618530273,27.030000686645508,27.299999237060547,56468300.0,25.382526397705078,Financial Services,XLF,2019-05-09
27.530000686645508,26.90999984741211,27.149999618530273,27.479999542236328,63453600.0,25.549880981445312,Financial Services,XLF,2019-05-10
26.989999771118164,26.59000015258789,26.93000030517578,26.68000030517578,54962500.0,24.80607032775879,Financial Services,XLF,2019-05-13
27.1200008392334,26.709999084472656,26.739999771118164,26.889999389648438,52398400.0,25.001319885253906,Financial Services,XLF,2019-05-14
26.920000076293945,26.520000457763672,26.6200008392334,26.790000915527344,49061700.0,24.90834617614746,Financial Services,XLF,2019-05-15
27.209999084472656,26.860000610351562,26.8799991607666,27.059999465942383,44872600.0,25.159379959106445,Financial Services,XLF,2019-05-16
27.139999389648438,26.75,26.790000915527344,26.8799991607666,62711500.0,24.992023468017578,Financial Services,XLF,2019-05-17
27.030000686645508,26.780000686645508,26.780000686645508,26.90999984741211,44357300.0,25.019916534423828,Financial Services,XLF,2019-05-20
27.190000534057617,27.020000457763672,27.020000457763672,27.190000534057617,36851400.0,25.280250549316406,Financial Services,XLF,2019-05-21
27.110000610351562,26.950000762939453,27.049999237060547,27.030000686645508,25867600.0,25.13149070739746,Financial Services,XLF,2019-05-22
26.780000686645508,26.420000076293945,26.770000457763672,26.649999618530273,51832900.0,24.778181076049805,Financial Services,XLF,2019-05-23
26.8700008392334,26.670000076293945,26.75,26.860000610351562,30582000.0,24.97342872619629,Financial Services,XLF,2019-05-24
26.860000610351562,26.549999237060547,26.780000686645508,26.549999237060547,35177700.0,24.685203552246094,Financial Services,XLF,2019-05-28
26.549999237060547,26.219999313354492,26.34000015258789,26.5,39700600.0,24.63871192932129,Financial Services,XLF,2019-05-29
26.709999084472656,26.280000686645508,26.559999465942383,26.40999984741211,40641200.0,24.555036544799805,Financial Services,XLF,2019-05-30
26.200000762939453,25.989999771118164,26.06999969482422,26.010000228881836,49259200.0,24.18313217163086,Financial Services,XLF,2019-05-31
26.290000915527344,25.920000076293945,25.969999313354492,26.18000030517578,63329300.0,24.341188430786133,Financial Services,XLF,2019-06-03
26.920000076293945,26.43000030517578,26.5,26.889999389648438,45454400.0,25.001319885253906,Financial Services,XLF,2019-06-04
27.079999923706055,26.709999084472656,26.940000534057617,27.059999465942383,46599700.0,25.159379959106445,Financial Services,XLF,2019-06-05
27.270000457763672,26.920000076293945,27.06999969482422,27.15999984741211,37297600.0,25.252361297607422,Financial Services,XLF,2019-06-06
27.25,27.079999923706055,27.15999984741211,27.1200008392334,33054800.0,25.215167999267578,Financial Services,XLF,2019-06-07
27.549999237060547,27.280000686645508,27.280000686645508,27.350000381469727,37081400.0,25.429014205932617,Financial Services,XLF,2019-06-10
27.610000610351562,27.280000686645508,27.5,27.360000610351562,34273400.0,25.438312530517578,Financial Services,XLF,2019-06-11
27.3799991607666,27.030000686645508,27.329999923706055,27.09000015258789,36866000.0,25.187278747558594,Financial Services,XLF,2019-06-12
27.270000457763672,27.06999969482422,27.139999389648438,27.18000030517578,31020000.0,25.270954132080078,Financial Services,XLF,2019-06-13
27.329999923706055,27.0,27.209999084472656,27.239999771118164,29724100.0,25.326736450195312,Financial Services,XLF,2019-06-14
27.309999465942383,26.959999084472656,27.229999542236328,26.989999771118164,40981600.0,25.094297409057617,Financial Services,XLF,2019-06-17
27.459999084472656,26.93000030517578,26.93000030517578,27.350000381469727,46237400.0,25.429014205932617,Financial Services,XLF,2019-06-18
27.59000015258789,27.270000457763672,27.399999618530273,27.299999237060547,58118500.0,25.382526397705078,Financial Services,XLF,2019-06-19
27.530000686645508,27.1200008392334,27.450000762939453,27.420000076293945,50583800.0,25.494094848632812,Financial Services,XLF,2019-06-20
27.479999542236328,27.18000030517578,27.299999237060547,27.219999313354492,65322300.0,25.437089920043945,Financial Services,XLF,2019-06-21
27.360000610351562,27.079999923706055,27.170000076293945,27.110000610351562,48377800.0,25.33429718017578,Financial Services,XLF,2019-06-24
27.149999618530273,26.889999389648438,27.110000610351562,27.020000457763672,47748500.0,25.250194549560547,Financial Services,XLF,2019-06-25
27.209999084472656,26.959999084472656,27.079999923706055,26.969999313354492,31448000.0,25.20346450805664,Financial Services,XLF,2019-06-26
27.290000915527344,27.06999969482422,27.06999969482422,27.209999084472656,59459800.0,25.427743911743164,Financial Services,XLF,2019-06-27
27.700000762939453,27.239999771118164,27.530000686645508,27.600000381469727,76728100.0,25.792200088500977,Financial Services,XLF,2019-06-28
28.049999237060547,27.780000686645508,27.920000076293945,27.93000030517578,48971100.0,26.100587844848633,Financial Services,XLF,2019-07-01
27.979999542236328,27.709999084472656,27.889999389648438,27.860000610351562,56626800.0,26.035171508789062,Financial Services,XLF,2019-07-02
28.09000015258789,27.8700008392334,27.950000762939453,28.079999923706055,23706800.0,26.24076271057129,Financial Services,XLF,2019-07-03
28.270000457763672,28.030000686645508,28.170000076293945,28.15999984741211,40683100.0,26.315523147583008,Financial Services,XLF,2019-07-05
28.1299991607666,27.940000534057617,28.010000228881836,28.020000457763672,26286700.0,26.184694290161133,Financial Services,XLF,2019-07-08
28.1200008392334,27.809999465942383,27.829999923706055,28.06999969482422,25895800.0,26.231416702270508,Financial Services,XLF,2019-07-09
28.229999542236328,27.93000030517578,28.079999923706055,27.969999313354492,36566700.0,26.137968063354492,Financial Services,XLF,2019-07-10
28.170000076293945,27.959999084472656,28.010000228881836,28.1299991607666,40907500.0,26.287487030029297,Financial Services,XLF,2019-07-11
28.31999969482422,28.100000381469727,28.170000076293945,28.31999969482422,31109900.0,26.465042114257812,Financial Services,XLF,2019-07-12
28.350000381469727,28.079999923706055,28.329999923706055,28.15999984741211,28346100.0,26.315523147583008,Financial Services,XLF,2019-07-15
28.260000228881836,28.030000686645508,28.209999084472656,28.09000015258789,47287700.0,26.25010871887207,Financial Services,XLF,2019-07-16
28.079999923706055,27.809999465942383,27.989999771118164,27.850000381469727,35062600.0,26.02582550048828,Financial Services,XLF,2019-07-17
28.110000610351562,27.780000686645508,27.809999465942383,28.059999465942383,46369800.0,26.22207260131836,Financial Services,XLF,2019-07-18
28.18000030517578,27.920000076293945,28.1299991607666,27.940000534057617,29338500.0,26.10993194580078,Financial Services,XLF,2019-07-19
28.049999237060547,27.829999923706055,27.8799991607666,28.0,26683300.0,26.16600227355957,Financial Services,XLF,2019-07-22
28.329999923706055,28.059999465942383,28.06999969482422,28.290000915527344,45307600.0,26.437009811401367,Financial Services,XLF,2019-07-23
28.579999923706055,28.209999084472656,28.229999542236328,28.579999923706055,36374200.0,26.708011627197266,Financial Services,XLF,2019-07-24
28.610000610351562,28.31999969482422,28.56999969482422,28.3799991607666,34180400.0,26.52111053466797,Financial Services,XLF,2019-07-25
28.709999084472656,28.3799991607666,28.440000534057617,28.690000534057617,33642800.0,26.810810089111328,Financial Services,XLF,2019-07-26
28.719999313354492,28.440000534057617,28.639999389648438,28.469999313354492,35955100.0,26.605215072631836,Financial Services,XLF,2019-07-29
28.420000076293945,28.190000534057617,28.25,28.389999389648438,30726100.0,26.530452728271484,Financial Services,XLF,2019-07-30
28.530000686645508,28.200000762939453,28.389999389648438,28.25,64485400.0,26.399627685546875,Financial Services,XLF,2019-07-31
28.420000076293945,27.56999969482422,28.229999542236328,27.610000610351562,107976300.0,25.80154800415039,Financial Services,XLF,2019-08-01
27.739999771118164,27.229999542236328,27.559999465942383,27.600000381469727,66036400.0,25.792200088500977,Financial Services,XLF,2019-08-02
27.1200008392334,26.479999542236328,26.989999771118164,26.68000030517578,85527900.0,24.93246078491211,Financial Services,XLF,2019-08-05
27.1299991607666,26.59000015258789,26.850000381469727,27.110000610351562,53445000.0,25.33429718017578,Financial Services,XLF,2019-08-06
26.8700008392334,26.239999771118164,26.600000381469727,26.75,82354600.0,24.997875213623047,Financial Services,XLF,2019-08-07
27.270000457763672,26.8799991607666,27.010000228881836,27.260000228881836,66653200.0,25.47447395324707,Financial Services,XLF,2019-08-08
27.309999465942383,26.899999618530273,27.110000610351562,27.170000076293945,53782700.0,25.39036750793457,Financial Services,XLF,2019-08-09
26.950000762939453,26.56999969482422,26.850000381469727,26.649999618530273,56837600.0,24.90443229675293,Financial Services,XLF,2019-08-12
27.170000076293945,26.5,26.600000381469727,26.979999542236328,72255900.0,25.212814331054688,Financial Services,XLF,2019-08-13
26.520000457763672,25.959999084472656,26.3799991607666,25.979999542236328,92067300.0,24.27831268310547,Financial Services,XLF,2019-08-14
26.280000686645508,25.920000076293945,26.110000610351562,26.110000610351562,59504500.0,24.399795532226562,Financial Services,XLF,2019-08-15
26.639999389648438,26.239999771118164,26.239999771118164,26.56999969482422,48451800.0,24.829668045043945,Financial Services,XLF,2019-08-16
27.030000686645508,26.790000915527344,26.979999542236328,26.84000015258789,38297700.0,25.08198356628418,Financial Services,XLF,2019-08-19
26.739999771118164,26.450000762939453,26.690000534057617,26.479999542236328,40579300.0,24.745561599731445,Financial Services,XLF,2019-08-20
26.690000534057617,26.530000686645508,26.649999618530273,26.600000381469727,44913500.0,24.857704162597656,Financial Services,XLF,2019-08-21
26.850000381469727,26.56999969482422,26.739999771118164,26.780000686645508,43896700.0,25.025911331176758,Financial Services,XLF,2019-08-22
26.790000915527344,25.920000076293945,26.59000015258789,26.100000381469727,86245300.0,24.390451431274414,Financial Services,XLF,2019-08-23
26.3700008392334,26.110000610351562,26.270000457763672,26.350000381469727,34175500.0,24.624074935913086,Financial Services,XLF,2019-08-26
26.530000686645508,26.030000686645508,26.450000762939453,26.190000534057617,54240800.0,24.47455596923828,Financial Services,XLF,2019-08-27
26.469999313354492,26.030000686645508,26.049999237060547,26.43000030517578,51870400.0,24.698837280273438,Financial Services,XLF,2019-08-28
26.920000076293945,26.6200008392334,26.670000076293945,26.829999923706055,49818300.0,25.0726375579834,Financial Services,XLF,2019-08-29
27.059999465942383,26.81999969482422,26.979999542236328,26.920000076293945,40561000.0,25.1567440032959,Financial Services,XLF,2019-08-30
26.729999542236328,26.40999984741211,26.700000762939453,26.639999389648438,59997200.0,24.895082473754883,Financial Services,XLF,2019-09-03
26.950000762939453,26.780000686645508,26.84000015258789,26.899999618530273,43945700.0,25.13805389404297,Financial Services,XLF,2019-09-04
27.68000030517578,27.270000457763672,27.280000686645508,27.450000762939453,68639200.0,25.652029037475586,Financial Services,XLF,2019-09-05
27.559999465942383,27.34000015258789,27.479999542236328,27.440000534057617,35660800.0,25.642681121826172,Financial Services,XLF,2019-09-06
27.969999313354492,27.56999969482422,27.6299991607666,27.860000610351562,67797700.0,26.035171508789062,Financial Services,XLF,2019-09-09
28.079999923706055,27.700000762939453,27.950000762939453,27.959999084472656,77540100.0,26.128618240356445,Financial Services,XLF,2019-09-10
28.149999618530273,27.729999542236328,27.979999542236328,28.1200008392334,53285900.0,26.27814292907715,Financial Services,XLF,2019-09-11
28.3799991607666,27.950000762939453,28.040000915527344,28.270000457763672,72872200.0,26.418319702148438,Financial Services,XLF,2019-09-12
28.600000381469727,28.360000610351562,28.489999771118164,28.489999771118164,56248700.0,26.6239070892334,Financial Services,XLF,2019-09-13
28.43000030517578,28.209999084472656,28.25,28.389999389648438,36693600.0,26.530452728271484,Financial Services,XLF,2019-09-16
28.420000076293945,28.190000534057617,28.290000915527344,28.420000076293945,40868800.0,26.558490753173828,Financial Services,XLF,2019-09-17
28.59000015258789,28.229999542236328,28.309999465942383,28.520000457763672,57268900.0,26.651945114135742,Financial Services,XLF,2019-09-18
28.670000076293945,28.3799991607666,28.5,28.389999389648438,42335000.0,26.530452728271484,Financial Services,XLF,2019-09-19
28.399999618530273,28.059999465942383,28.290000915527344,28.079999923706055,82921100.0,26.374540328979492,Financial Services,XLF,2019-09-20
28.209999084472656,27.889999389648438,27.940000534057617,28.1299991607666,35827300.0,26.4215030670166,Financial Services,XLF,2019-09-23
28.270000457763672,27.780000686645508,28.209999084472656,27.860000610351562,61659700.0,26.16790008544922,Financial Services,XLF,2019-09-24
28.139999389648438,27.809999465942383,27.920000076293945,28.09000015258789,53544400.0,26.383934020996094,Financial Services,XLF,2019-09-25
28.079999923706055,27.920000076293945,28.049999237060547,27.959999084472656,53107500.0,26.261829376220703,Financial Services,XLF,2019-09-26
28.290000915527344,27.920000076293945,28.190000534057617,28.06999969482422,73386900.0,26.365148544311523,Financial Services,XLF,2019-09-27
28.170000076293945,27.979999542236328,28.139999389648438,28.0,30608000.0,26.29939842224121,Financial Services,XLF,2019-09-30
28.149999618530273,27.40999984741211,28.1299991607666,27.40999984741211,54786200.0,25.7452335357666,Financial Services,XLF,2019-10-01
27.25,26.790000915527344,27.239999771118164,26.850000381469727,78141700.0,25.21924591064453,Financial Services,XLF,2019-10-02
26.959999084472656,26.450000762939453,26.809999465942383,26.959999084472656,81128700.0,25.32256317138672,Financial Services,XLF,2019-10-03
27.479999542236328,26.969999313354492,26.989999771118164,27.459999084472656,40697200.0,25.792194366455078,Financial Services,XLF,2019-10-04
27.56999969482422,27.290000915527344,27.350000381469727,27.31999969482422,36922900.0,25.66069793701172,Financial Services,XLF,2019-10-07
27.059999465942383,26.760000228881836,27.049999237060547,26.780000686645508,60008900.0,25.15349769592285,Financial Services,XLF,2019-10-08
